570
285
1457869364 78770457
574227471 1310801838
535186099 847310395
2044453898 1694375024
-635013026 2052838028
537047914 2079978021
-1802392913 -992143246
461041691 -563446774
1678899254 -1942551546
-1044794020 913907942
1217105746 -845076245
-1275783736 2140421492
-1169025002 -733873003
-390135294 873300573
1069130483 1795587572
971293312 1752653917
-56284699 2132403959
1687486423 -2020375414
-936074789 15692416
1745771108 702834008
-151742086 -569364052
-1252486316 338943615
-1305384193 1109323207
-1328920975 -1063199451
1733295140 -373022719
-1671614523 -167371138
-1806823732 913568578
538117919 -640943881
-120839642 -566207918
1273816700 -1737016436
-45948575 -2027343164
490160833 965155248
-196729340 1503427513
1194096146 1936991705
-1275623473 -1709664200
1026545114 1558339829
-401965925 -1507679138
1126390993 -1470606211
1727793635 1157815099
-1768299660 -1341308925
-950008737 418973825
-1712855343 -140486946
1818616178 568004678
1213522976 -238351900
1123489452 -1370521382
552549939 -933206565
1930496765 -854181745
600094622 -1658093603
1530697461 1276189230
1937865429 981397834
1178932423 -1761685269
-1414024420 1921475811
1838219887 1410966892
38908935 2092118532
79572976 1896636966
-655314225 2025917300
1029931354 1861175184
2033847960 -548947774
1813659429 541004198
1431644368 264824387
-1171196475 -1207956766
1276890514 1554054862
430565360 -41995964
515845388 -312075937
-2090398645 -1268552605
2078499469 -1870138035
-509238949 -855584948
-1032614323 490932144
1797999399 -1121980751
-458195595 1463326232
-1647917704 1974158642
-1573133923 1564337375
2030445402 -973822049
-1507714143 -1925942609
340041801 -1585133114
-198930014 1862092040
762445861 -1448685004
1992726872 -1462155965
-667582436 -1876820083
1843326932 935898295
122574545 1691573486
-206585411 649822295
1146340646 -1541831235
-859356217 -945479802
-1942571320 -398165356
1026219190 29679181
-249105773 1954252514
-1416700992 -1598704879
1421728347 1808478917
1906098611 -1340673434
1200667944 1800227568
1451891412 -673178661
-577981010 1788670304
-679352949 1571927831
280894465 973653304
-1885172723 -407552150
509970086 -1305143969
-946705356 1574838342
612128985 -1390402060
1928130528 1318961876
671802905 750420842
-1475725657 207399255
-1762517070 -1484429019
-320647993 1363844196
1242224341 1340683153
-1978337963 -1755847066
113020377 1328932640
1933770928 2053742965
-2123508112 1501545086
979252849 1796936418
-328186866 -1278614340
-242299420 -1331816372
826928097 -1036975964
-708479436 948740993
209614016 2013799078
439676498 -71481379
1715058853 -1877376158
859188994 -814951056
1820193930 1199402544
-1923538408 1380910721
632785165 1907962845
-1281103114 1163410623
1826114295 555233495
-2042446069 139610965
-1973656802 -898572293
1227509741 579753653
-405094309 -1077411789
7258491 -1203389020
-1375529269 428066974
-967756793 -1921247048
1999335658 -1440666166
-2059019291 -1082899326
-1563472063 1688024305
-965432604 -1375043464
1084381702 -1308338048
326535034 -1501194149
-65494735 -1898316224
-1068427702 -1045355597
-343512014 -313918913
-789376356 257085612
-1472619593 -984210500
330512018 -1723023180
-1624336110 1886517694
2022945621 16708953
474142690 1782470634
592198206 2042219877
738649497 1415002652
-1269001045 -1420587092
311560677 660967846
-878064247 -1741485827
-1074169845 -806934007
-714610454 -94292020
1565331272 291413124
-934138848 -1418458719
-952391137 1859999141
-1703675991 -1822152972
-1916731315 68790346
-670814561 1251987255
-629205348 -1367149579
-166383794 334284340
1906655098 -1576675317
-1323606861 317411377
-611931450 -1988986611
93074646 -1404289287
-1488811804 -1632185157
387447788 -854848315
-1591757039 -1151392359
-1455426829 1850018619
-914488327 1041127808
-1572134833 191536332
-746652373 -975137534
1876666934 -385907581
-188198503 820627420
178699318 -99008440
-637419237 -12431087
-988741024 -347966036
-1510957796 945009688
112308184 1502506836
-78456403 878140893
-1795286828 -2064668473
870034518 943290303
262134258 -584881433
284409607 -1504588559
-717778518 -1597736806
1696526094 -1566261466
-1685182541 1716964273
1864998158 1839090502
-1535728044 -815898563
-494956703 1685658844
-1629314116 -707587429
-498179846 -1966886139
-236242998 478382725
-2024439359 -1128950326
1708165094 1798912272
-494548619 776378861
-583934791 128934845
-791505671 -1489357613
385895390 -324058881
1591113870 9495097
1072558383 -119331169
-315784862 -1005479950
1885058490 254985183
-1062796580 1927105037
302491886 -893751410
733018724 -465665778
-1895962268 -659586000
144637451 1646722129
-1718739725 1120127748
-827409062 -1525848122
-750290677 -187040834
636228257 -1793253313
-1757586298 -1860352643
-2141805961 -1024850198
840332827 902688103
-387249226 -568694778
-525828607 810875687
-344872315 213445998
-2078114042 -1183779796
842327572 -366959669
419933626 -1098012302
956371564 548736893
-1535323852 1821971248
1058005237 98062192
2041199910 -1461240469
1942052969 1540445193
1865701358 -453556894
876907983 1637098008
-619924175 -1037343610
311522592 -1533139032
-249709355 -892989814
1213653145 -1655136090
1871897753 498998429
717069057 -88929607
1505720330 1262226164
774061911 -1511544107
-521801492 -942521455
187602961 -207871616
-2141069382 1287814633
-1595960846 735055312
-1057594145 870459331
1098693354 -1907637093
222509130 1576002648
847270668 1031869108
2141340231 2053904194
1239870823 101716359
-1745894304 -1740209482
-1115578492 -849211961
1442779370 -1091374741
1798161327 -1911785056
1270731998 -273222220
454313623 753791351
-666374412 1463989422
2136116073 506941891
-479340254 -1478049139
-22095592 -976037220
527409312 -1929834420
-1439015676 -1160027060
216952461 -398793007
402832051 -1709857857
-1151950755 307360797
1060449186 -543326444
-2042335050 -1482266669
-598396637 1413050984
-559599785 -2093473916
1449710538 -150600624
-2070476360 1765598044
-1740868504 -261404255
1967744036 -1952861536
-752866120 126778032
912245140 -2104942648
-1430208769 1202821014
379141221 -1946108523
-604104875 -13427500
1908313808 -458777840
182541539 102746015
68725640 -714092323
102010928 1183345133
-537794948 -1591403424
2021506319 -720514978
-1511806004 -712864387
-1277182932 -2074823342
921881295 -1549712879
-106790702 -1034697265
901532816 -875416613
1764031536 -1163020711
1379196263 1496650602
-2059760790 763979526
-1984117608 -509725296
347470286 647633133
998927833 1050513295
-64745025 -1001803616
799899762 -1128741862
-1860715870 -1959326489
1965853018 -1909834053
-777409497 1450863133
1241461474 -424189644
-586306365 -782117229
367463505 -2039496740
73360450 -1952991202
-546773824 -1587057072
-855066162 619011831
-2006404895 46029787
1214498436 -1039946898
-1909848678 25607828
913986836 -131349935
-21553292 1583125095
-2080050756 -1587949357
-739214599 1757422532
-703886350 -1754013206
-356057496 -611996541
-3561943 684114344
1533194383 -1209270075
1907889768 881521346
221774544 120343308
-354527547 1113830104
5089467 -761997101
-137533773 -1811280188
-348848122 -763300068
350632305 613811927
2071399268 1287642823
-1681016578 -988298317
-1132988526 1530704322
-30386998 175299285
-418171051 1543079544
842474455 -1934777551
577906975 -1682996029
-1622109326 203856250
-1931521683 1688605523
1278126208 1835127747
966271579 2073235984
-1994600247 543197347
-1361095516 -1131009699
-737197535 1957994509
-707670084 -90102817
1041099690 -1883088017
1002447475 2078235840
735901139 920782556
-82932925 1844329517
-435891200 1666433183
-1612869147 1962459675
245097247 -1573434609
-486724050 151528878
-1116496831 -1762004151
602702145 -1390707102
-1249160157 -1829993441
552083222 735609637
-521499969 418597678
-1974934317 -303606321
38063351 1350708594
-1263180936 776691693
1443439977 -547959893
-605563206 1229667924
-1363207184 1570944655
504016506 -1564885142
1926448737 -1667779490
-1779587344 -1464734380
-1003132523 1132991497
-1063947901 1209543922
74066253 -603123175
-1461195471 -1066244040
-638432988 1105546712
712437093 619269214
-701924289 -1887613697
-89418278 8688916
-587282674 206835799
232013700 -2081134113
2049470316 1454225736
1540813936 1534708251
1639283617 -28951303
-24480479 -876607010
1948173613 167127200
569889422 -54960627
-1069967424 1853585406
1158059972 1775270094
665707117 1356363747
-682262427 1191262039
2094135196 184204040
1463927215 1252678642
722329095 1302077442
-1319181503 -1272292147
-1121439470 1720705986
-924768050 -1751564328
-551644803 -1494366379
-1094940556 1865516566
-882137817 550323188
-1015401541 -1288033783
1843177474 2021838687
-33115822 -1048335738
-396849742 1368469854
1476035900 -1379260346
-1875202167 -205461886
-836802670 -1399942709
-316469296 554669637
976490403 -1439113187
-1134679995 -1184262341
1764788770 1217749955
2118535997 -1252032078
-1215487231 -318824409
-1656712174 894031753
1531829801 -1043777316
-801675149 -561203675
-103514532 -1917227504
-189495409 -2064803070
633020232 212183418
1056746400 707607156
-415670868 75929815
1221507486 -1302896395
2144735053 -1433313803
967344791 1199237605
812092444 204097423
-38595801 1270596589
-425425324 398630911
1119393116 -453966767
1573352130 -1846310685
-1127891075 -1589572493
1812366014 -1150818284
106485253 1886240083
-320722514 -1402510315
1245723665 834846205
-158582648 1930719315
-947219952 1658309948
-823556709 -777033389
707422370 261695669
1659904879 309379641
-1523613786 4718532
-647746807 -959692809
-1246259438 1181022510
943002581 1882146651
2012794844 -1246312904
-100819923 9189478
-2113430552 -1965111315
-546815632 -649799024
1245331093 2100151401
1048201541 1866848927
961273200 -1112888886
-1878566513 56972777
-1432280878 -243440626
30384389 -296323152
1196450968 170901590
1644859458 -675011461
1523545873 -92904857
311
-798705721 -93787116
-1435252554 915582814
-1357328204 450558773
984047866 -849648802
1097280722 -104730271
-1728402321 1748707173
-672688541 -1833946745
-1482787537 -1086180857
2003754905 840287253
-1180036711 1947213491
-2146570150 -1705412464
-173098604 -242314025
-348790277 -1715104302
1118890615 203981319
1519594266 1646926268
-1069949919 -1619009115
292674975 1834388142
1853031683 1155798259
-1698893282 1003313047
-1753370802 -1542796131
1307223201 -984430404
-1082614686 -842170270
493347216 87654320
1558559267 -2031257642
424984916 -1500608413
1600251688 1730175969
-643557848 1988557219
-1763653740 921142444
-1829763433 -305060626
1641982088 83060044
-241845166 -743745667
-1522895147 35004816
-152428738 -1209914698
-190201766 1359364299
-57040454 -1021811403
-17249423 -1653335034
-1299898925 653945212
-980895281 2083772596
1672331922 1245657335
-490881694 1283321698
251792999 -1499921741
659512542 -1870117526
-383918796 821511114
581748808 2046416180
-1404074998 247232948
-1092141671 -1258625590
-1267466534 1288265823
-187400960 1390663031
1148988151 1199555824
-1050981183 332164871
2074940807 1964958673
-249819215 880662097
1894602454 1310415959
199714518 1418263691
-1565425757 559197686
-1514870512 -24925063
1784255635 -1135981908
-1626610437 -626122849
1779538873 -239978597
1796224583 -1702680044
-58247082 856898746
1168452539 972353623
-2046404570 -1539005127
1616410837 1230516418
651095832 1240830235
1896299740 -1858069382
-1229601707 916313257
-1183902214 -2016624802
576867869 -478516868
-1826798019 -1121060723
985374491 897019507
-949098583 -1688403160
-950640002 136952097
2139959632 -1823568184
888530984 2067395856
1689045947 404711452
-1989000725 -1461496364
-1663093572 -1761759052
1586851619 -563620413
-1387580242 -254760942
-2050909641 -375650384
-290889066 -656341764
-1636670406 -1863551132
759019766 -503063721
1508589926 -713123593
1103051137 -234219329
1587865383 827280168
-320888050 1232504946
-1102330306 -1653545464
56964313 1270640475
-1184786302 -825565970
84443819 -1165446308
466878113 -1040388642
-1937220835 618107724
-702928485 1632101005
-1549419844 -522653743
-1767138771 -912400071
-369504179 98903126
266463967 1983663122
-1445457278 -2113638688
1184345959 1685140315
1789813646 -1798641468
-1105830463 325997596
1284851244 -1349840931
-1775940111 508275182
2097291600 -115286702
-1202994287 278630111
1624085907 2044162095
26742026 3304595
-1543511702 1110131883
-293753331 1761868735
1008031010 -1251279765
-1365467882 -1036511932
-1918052317 2138617783
-1367109789 1171854158
1389526305 -1557266917
-1782622780 1857929348
-1822939537 2099525095
1875462529 -1030694519
-51496270 -1931235851
916899813 -1743250273
753821985 1421554943
1045151531 -1407390784
168459915 -1497218384
269634378 -2120713612
542198109 1137160293
500785906 -1140485721
238784011 -953220736
1419547042 -587604776
1974668430 2029927097
-23672904 275303765
-1874488543 -979481356
-1790823540 -47052509
2046174293 -921695241
466038912 -505582699
-2107757874 -1852328252
1521238614 -1616472336
1477492392 2082542153
-572972666 -1204153572
-1368262716 1390284583
-432089080 -1396310027
309613970 -1528691876
-1732841986 -1623174125
-17944491 599487354
-1813273094 -1861963777
-445038716 -1303483912
-1084536340 472627839
-854708635 913399751
-1782020455 255726868
1540243266 755939053
1705630018 -450569448
-1649606325 1993129784
40504305 -1384533886
-1645472770 -780250592
697024788 -1684511337
-174392375 -119670305
1862406373 487859341
-980613118 2002102671
-598723147 175256587
779568521 -975894812
-1908258777 1061963357
1042842536 2012758329
-2058286038 -1455662463
1963813287 -670991537
-1929196305 -1489752801
2071108129 -2073640082
-1764013573 1696741305
1513547820 1459002099
632074865 -1173994947
-1897948330 466948171
1851503556 -254311538
-1623145251 1691576111
-1553427370 -824290998
1697358682 333729606
2026856537 476275022
651499574 229552086
1309746845 -287926044
-1259984165 -478085849
-1804057314 -170955199
862494446 707208032
-135674572 378067165
-419326324 -1587217076
-1999255467 -1279602288
1546406252 1175936537
-1508309943 435381154
-2107193616 -415389356
-1377742726 -1429123878
-511521566 -596772108
-1931001614 -1950208401
-477320798 175497469
462345246 -819573669
1241133696 2032771768
-658428018 1224466365
1226033033 1537481229
-91133288 -2106329668
1892247589 -1837556729
-50434703 -1978474275
2120603342 1570533738
-815539430 -1338099362
1859243892 704601460
-2123624487 -1705349712
-1386657453 623294757
-661312350 2027545175
119852560 -2026137093
-2019871636 -1763728459
534306021 1381534312
-648464465 -329800423
-2146607409 -1676324022
-2131521218 -710503771
-91280359 1418941434
-379767984 -1772932872
295542837 -460559847
-829815825 -699708048
966147464 -366580888
585123935 -609861798
1388340347 -762499856
1136337723 -586745841
2016089180 211098646
1209016091 1795138440
1305395968 384329682
-997601975 -1726424761
1281703869 -1165969399
-1196855225 1096702978
631875404 1483699838
2025961858 2006149813
1072851607 1345759007
1356633383 57712775
1951883448 708071793
1289619154 -2087885150
-1361711856 1608677326
175511171 -1395199164
-869977371 1374527637
-1179399071 -189342886
355228384 979627697
2034974184 -699715210
72148480 -1350645405
199273006 -850249696
-1796008929 -1714874803
2078975321 330015078
975066740 1453588462
-1543678082 680615769
-1126967991 510414794
-1181694385 719979679
-1347615618 -1413327249
-392940388 441890035
-655079630 -1883872530
-966751299 618571277
-251550474 -1797534421
-488908239 1096429482
1456049749 293899481
115335023 2030005237
-389041856 262628048
-1087002491 1823631400
82828415 -1087205051
-1413989301 -721754757
-844171798 -1110629295
-1435477841 -171857658
939916918 1565051563
1589329320 1094147384
282666321 944127293
-993096862 -1350107032
495775288 315504874
2049650234 -1556748395
-1217698597 987825738
600922699 -1940697794
-976526956 1530827507
-481846897 -556174607
-953426362 -118941633
466020121 1524781428
-1380623674 -1574677145
-518136845 395434100
-1345105755 737368008
1243409237 1003995325
-774391782 961991468
-2002931575 -764745022
-639984216 -1379005948
427247982 -1331670685
-1824013176 -1696840146
-1762540521 -100694040
-1010017093 -1365974745
-1198875763 1689701479
-141113694 661642533
-753122558 89171712
1461348471 -672592498
-1128610773 307043332
214536587 -760492386
1339517432 -1031771583
1568108660 -296923518
-377651612 593059247
2052330769 1842832919
649729472 -2039403029
1068795841 -1046085367
-712970975 -267980778
-2011632571 -2108090721
-2053090289 -1035429985
1998763739 2111647939
1721117610 -1148484274
611119063 -322140180
660074964 1071032540
1517848952 -1398102082
1566563815 -799002404
-1306606797 -1447253647
-1869542087 -2048865281
792436612 2038430943
1774501756 1558083746
-1484626136 -2063482929
-1441619018 626058800
-1464975816 144222011
-2128202651 -247372544
1199622164 -1664911698
-1858919463 -263690555
740
-231863664 1868224794
-1073049533 -39104695
-383848592 -1214972889
1545033682 -74990776
852462160 -613608873
30095269 643002757
963695089 -1423496326
-1894290222 -944478082
568235765 958241990
491866538 1269186727
1480809487 527028243
-613739515 714299970
1060028351 1613372851
1966635001 550238692
1189114545 284604928
-1482652211 453868323
-389430775 -1034440114
-69253728 -1005873342
-1048072198 474871930
104387795 1798158527
1238866372 2034335805
-289400591 284319528
2101900354 1625713399
2098396734 -1045785296
329945305 -1528085231
1512982900 192902085
-796919922 -1987948158
-1111820224 1223931743
-772845743 -736630927
1182216530 -1387043903
-1225042227 -758653735
1335674139 2093185495
-352261135 1868825913
-1352188485 -1646020005
1656595826 689814687
1830518802 -1087079522
-1654588705 1613006115
-1489830741 -1632465378
-899023511 -1228164486
-1802735839 -1638191089
-1957453956 1812539002
1170485152 -1266019563
-430862757 2069831280
-1911156120 -211587391
-1516266829 -24965305
1164630401 1455171653
-1926910099 -984378763
-411880352 1144128484
-2039325678 1492082733
1844596841 761653842
558754927 -1493213344
647625068 277495446
-1922559679 1652932567
790252352 666321111
2145523883 -1077663817
877064354 -206076992
1303885396 -1861554559
192148714 -214011829
-498574122 -226267977
-1083432190 -1011164276
528688498 -1555606427
-1264387872 490187156
-1552463787 -497606400
-1702616008 385647484
-448059690 641831235
-100493808 1725995453
433840400 1317942918
1405690276 -645825659
1451721045 -29553003
-357651139 365951320
-152849777 -1494404910
-1991249195 -626714124
1617103396 1820101702
-873410265 1230052954
-584392965 1899147961
-1173935436 2086049703
1838920692 1254667388
-988719239 -1648129505
508440245 1491078805
-1801837334 -321215843
-1501126491 1975166802
1636591360 -1493271930
-782163984 38131955
87562356 -1810830118
2050502471 -1630892179
1252723265 179862058
-1291323506 -103516961
-2093013496 -1656898345
30412542 -14537158
-645907256 1139994326
-2143956683 1487971945
1607166205 -967344921
250170010 -1540133539
1649016101 1483320196
-1131500133 -141811147
371852975 -573027363
-164733598 1326641211
1513511860 151420788
359498912 1220680763
-550486430 -1743549204
1729183689 529965123
-1198748914 1180222747
-762424270 850909558
141982272 -1525713143
-509118235 -2076688060
876212345 -233769877
89927620 -2088681842
-797483335 803382825
-1683345999 666631699
1052979966 914370807
1742951013 -691445377
-929900215 815114646
-442879573 -711263806
-577156087 -48506279
476523522 117380830
-34262097 965252556
1627920048 -1909333920
-1026386032 1292180754
-1097042954 -2100984602
1784815604 -1453550867
-1728037772 1135834380
1179116495 -1701543584
2005350137 531149150
1843645357 1784769898
-845487763 -119593818
538280085 1357478909
83683414 1125520005
1381887461 -1467537954
61878700 981177138
92295312 511573419
-439717353 2056855304
436525137 651395568
-1448060901 747973829
-1992370033 -843185228
461259702 -597959332
431523677 492542529
1654623716 -1535068344
-534360201 -1297930316
852910838 -924093261
541306998 -926847864
-935974458 144826131
1799073411 -162255115
-2083357528 -415187924
729732126 339045178
891597131 -285881885
673759608 1237883735
-630590665 1946995495
-329822968 117181224
-394532693 -1285446427
1762997664 -932168818
-119148743 1028229497
-1699061674 -562604141
322494739 2126853658
1961077572 333363645
-1528860723 -485605576
-630960843 -38502745
-1594553524 2010213355
-254622516 -243586001
803298042 916988946
-1315742596 461202184
-860207721 379776115
880948919 -214718974
-1397847279 -789122737
-761335321 1475226729
-755307440 -736057833
-379857042 -197867805
1110172471 957181731
-1183671352 579786034
1370352354 -1373741109
-1772048365 1923434854
1290689113 873858688
1575821778 435207521
663669345 960710965
-111539136 258315741
1080889166 393957659
2082707148 1305491603
-478035509 968132846
1315866830 -1127002138
2027378422 911517669
-1282906349 -1933959386
354142108 -75247893
-417651194 1703995314
1854851914 -1021922069
-34182734 -1506452219
256810783 -471735553
-1315940895 340863407
-62562807 -1098382881
1067446106 -898596149
-298259722 -199936734
-1854731190 -442053042
-1463851374 -856061640
-253635631 1886606734
-249939158 926182894
-1425944545 1289227021
624538170 180569392
586845427 1809079856
2037063346 1403321733
27118026 1958092901
1903400088 956612739
1621441009 452098460
1075393032 -1185043116
179819671 -981930939
1448933330 -609638771
731428182 -692950534
-1847119526 636300815
371297710 -660703186
677932210 565334593
401253356 213935258
-1544485602 2000988503
-1396546422 1674480006
42023266 -1329570013
-967408827 -1386896448
1364448632 105271434
1185983200 -473812102
-358258022 -1394132783
1047051623 -712903316
-755361709 35122616
-105995059 271541160
-1859918889 -1782535316
1770894470 -554087312
1116447197 -2059832663
17537204 1639478505
-1686213162 -775589066
-1341860168 1046826836
-108940178 1566542306
1072225951 853524081
-1410348829 15322236
-122180820 -650450517
492769446 -1089329699
518189495 1157571268
-1768572375 1870529524
-1930107995 -1139549639
-368310903 1578045859
1713274591 -1304190490
1967070659 1112737421
-1592824602 1519142019
-1957265274 -1552908162
-189172469 -1783830696
-1965164919 891482536
-2099151731 -1046200189
-1768547130 -90727115
1990202982 -233776408
664632493 71148232
-1355570133 1705339463
1970549787 1843076074
2043020831 -1591529271
-23318744 -629585987
1325915560 1955361390
1389883064 200919059
-2084349281 1400961433
-1639325047 1550249489
-574054726 -705254235
1526092294 -816769599
148220873 -356503122
-60173618 701174877
-111417737 1100194429
1602638598 -2641465
1699030121 -1232907810
1186509140 -296077099
-1659220328 354066515
823714951 1222381707
976064749 1569775572
1765193139 1522100886
1219107639 -758888388
1049954162 -75039009
-827625334 2079259782
-82465246 -1631397811
-742503878 1900551978
1272437338 924987786
1449985154 1057158609
-2092232900 1041129825
-273046554 -430039296
1350085486 -266152346
1051156634 -2001414739
1170604787 1472079052
-1741305111 -1799076374
-810482203 251142829
-496010699 1654059514
172587621 -1165028580
-210875277 -2033703367
979944463 530441301
1198995728 -904823427
-1914028818 1580039048
1670360900 -1638631882
744889820 1257443693
-1003583461 512890478
-1875839132 449683131
-907377349 595763377
-1784563317 -1831577420
-1337433276 -1161865188
-1394586188 -1207419621
1024096592 1521505482
549371006 -1980059693
-2136741431 -2119145141
1935599973 -1409603806
-1296997876 186193448
1738987795 10348212
-275157895 1764265486
1824885394 598593035
1589006108 519293853
-951426880 1591423964
313228856 1238807906
26286091 767152939
-943154470 -971746924
-477867454 -1512061241
2124154056 2123959226
1878568407 540514136
-753468819 -1005516808
740453517 1356289755
-622507947 465864876
1139257037 -1829843673
1205504965 -756260221
-200197478 -1902201756
-2053700996 -948928293
26989621 -2033514953
-1949964025 1128430198
-341039412 -1925556447
681013063 2076587380
-202949248 -1818999683
-1722272489 1123720237
254904800 -804196529
1632132541 -1135320487
1326874519 887851672
1897147837 1937561814
1515895390 -907414039
-611303934 124178877
427472667 -1886688440
-2036647293 -1200908908
-770171698 867187531
-2126040180 -1939740578
-1969777278 1204591086
-357794333 1742806105
-1250872015 -654804707
-1626856516 1881290789
-772443229 1114536158
856155178 1160850005
-427248569 -750002031
526763392 677383932
1989631832 1755556978
1630876657 -282164686
-591099382 1832299207
1032041259 -1223227707
-1072353672 -933058617
1227824675 -1426818590
-1323699074 639281777
1343453267 -823028133
-631665983 -1443217573
955403686 -1271624753
360550241 -1882859354
-1917475974 699965508
-1526462749 1944729372
-504334213 2080892614
1215784405 -20125517
-339815118 -1715010765
1601120609 1979700139
-983077560 2135227957
1440415742 1185535083
2019610599 -1618924875
-1571127164 -189372059
-1533270341 -1655105232
899904816 -90280147
-784889705 -1949262445
1480110269 232516970
-1241917279 413524722
-1712096752 -329583708
-1757792451 2023985115
-1524530257 1333363990
-1609236043 -1453130816
2100916920 -513239667
17851508 -1603243599
-278398479 436213223
2073197041 1275299603
-1049132965 -1202188222
-322241445 -574783746
2043959997 649647429
1559397576 -1272988215
1907331930 1991522277
302079195 1538019271
1082278592 -881206794
658497289 -1931314175
1987279199 -122124212
894592667 -1064736407
157464002 -727799535
-1465724816 -268774661
-828838022 1003206107
2118749116 1533004925
-647877351 239389165
1104689688 -1139697886
-1659785325 2092842309
1353179356 496010800
1060284532 -708029719
-1718835125 -1279069670
-1662549163 -1563626647
1242639711 1768832918
616152594 1285323494
479945067 -1910771299
-866365051 -1335388894
1159526990 -19083539
404924991 86780248
1278309673 1637619442
1613639651 851138549
-2100583561 -1896561163
1033133869 1129219577
450154083 314239131
1342140908 -385779336
1532978736 -1079311759
1519097354 683902897
-649117151 -1359904611
216185193 479317895
395932263 -1468252387
-1411850733 1728874292
1954389842 -582476425
856360665 1656313870
-749012331 287089342
2000858206 1334103149
84066189 -848842188
1201653881 -1051407918
-1968553035 -81047599
-1983157114 1522409440
-237070699 1311733152
-743118073 1865360086
-1306807412 1072297525
328962120 -2145297859
652820982 -187796707
1835461044 -1457243511
-73473066 1257791658
-1836081246 -153947024
540154256 2103515703
-2145723049 1426542470
682602459 991168315
-1133885152 953915332
-884817780 -837628282
-454914628 1800247717
183190705 -237265588
-1716883128 1637133828
2135307061 1170438294
-1677426638 1618794537
336146980 -610884705
1107641085 1079570570
-1928079415 1060181047
950536335 123593449
372800081 2013328974
-343654700 -1200031395
673091733 -240827959
-811247217 -1527563776
367043010 -317039043
1028082846 1198772884
-1454913474 405198488
2054787960 791909836
1304870565 754589645
384485768 -898398442
1821803537 137325448
-1084304232 -276269277
-963212828 2007403732
1032952374 -603082445
-892177169 551873922
1871202890 34649777
584019465 1106285161
-1617741891 1665666012
-268237873 -1143525670
-863879294 1789334898
-2146068188 -900511193
533578472 752943800
-1882036700 138507407
95825398 -1196635006
-1897461213 -455636438
429658686 -1478737685
-1194022396 2043676904
1595067704 1922571848
1102357199 -956599171
242205308 508772908
1202899010 -1276523916
-1848106242 -1035541487
-1268828299 -593623210
772753025 59368112
-1153846182 444447499
948409216 454369267
756588020 -286347840
-1434978261 809954908
1783458665 1901367888
1459089896 -759722904
1470676748 643878445
140781240 644919771
1556088081 853953229
1334676974 -438686728
471246166 -1331471240
-579524627 -1259501078
1208795976 -2018266085
-694794459 1635965267
-1313501649 329017115
-1392416831 -1798802565
1895244301 119800151
-1261856233 708302808
-812255118 1986570905
-729384728 -661021761
1930291198 -1427744082
1777120043 434791201
458929619 1767841407
-1195432971 1194520637
789722454 -1646826536
10124042 -1381679574
930216420 -166164741
-1537378603 -91181448
1631753652 -815073930
-1540380023 -1140898591
296905444 8062008
157865933 -603065184
-1601565366 1956207510
-908404909 -313394198
1398550752 1103733585
373297477 -690138820
-946656194 -548325549
-36665881 -290185470
327026318 1723329738
-817928839 -641379870
146742080 1433200074
-1516029637 -1732758758
750667913 427914856
504011753 18945596
771796855 -802416571
1220510146 -2098260721
-678951475 17133815
-2021977488 -2111513421
-979667426 -852401138
806096721 -1121023571
1771835289 -35243501
2033307051 812029107
1019660262 -1711025391
1840103141 -1482961220
1543899540 783084544
1607305220 -1230344790
691328794 -1022069931
-1645237245 578431339
-126518865 -2081362737
-154877298 -604805251
1115537694 -1891113157
-229686973 -1900185660
1325061934 -310149355
-2098998210 1842864557
-865166088 -1325140783
1470908001 1482735604
1428724965 1772048694
-395380185 -1457902349
1933347744 -1782507603
-929238571 58769455
1335383924 2132545062
-840407021 965024170
-627324630 -48230837
484833352 -180715730
-422333158 -341447459
1014650777 705464364
1622850309 -1065128903
-417948432 1900927842
-2002675904 -1896267404
1862605126 1580333564
-702479890 -198367057
826851570 -2054939507
-155770641 -601748819
-1060035862 1840062516
728926171 -891277433
704967426 -606436982
600623093 1505723697
-320528030 -78091296
1444319576 -452595383
306872871 -1401892254
-1072209017 -95700800
251660106 -530473181
-322777706 -195563109
-38041324 1211887189
371539467 1432816040
389488066 -994157669
1021994318 -586327689
904725209 -176398871
421471228 187156789
-1590160299 -35343307
-636416915 -1114864307
1373296499 385409377
-982682777 -630340743
1613697109 -859325776
-402517963 -2053073324
1384115551 -688062113
885075212 859427390
-1873756756 1410863557
-1595185070 104006099
1435646489 -820273514
109118574 1309239947
520642141 -540508865
-665008249 -1568071353
-1352478562 1706394219
-40210942 288763500
2060049040 1456893768
2083170767 201704065
2095182410 -633082373
-189353469 1297709935
998756713 -262759298
1412785652 -1318144102
-20504888 963062524
-1982596590 431225839
349021983 -2067429544
-2112603010 -894015782
1323115544 -1313269039
574775775 1503213151
-1031956783 345773202
-2119931756 709450475
1081224856 40093759
671418362 -1277223646
-516767171 1562908755
-1417924567 1021301262
2095831161 -58985204
-1583932253 -2058248329
-481869654 -1800870130
2051142300 -523022351
763312731 1344253007
-2062224750 -1758840775
-1820446801 -1498421938
333920582 -34067678
-1022559311 509137115
1741229831 -1567916340
-699284607 -1983571903
-674772729 117120973
-1390321427 147041657
1797077336 -369051833
-1696245979 -2024819450
-223563808 -851255832
286809610 -1208384104
-2014344451 1912693049
748386821 -1899843208
968054434 1347786936
-765090670 297739511
-1723105481 -1585919772
1448084460 -317894027
-854028345 1908578540
